Timestamp,Date,Measure,US Treasury Debt,Stablecoins,non-US Government Debt,Corporate Bonds,Stocks,Real Estate,Commodities,Institutional Alternative Funds,Actively-Managed Strategies,Private Credit
1539993600000,2018-10-20,Outstanding Capital (Dollar),,215579353.73,,,,,,11006741.92,,
1540080000000,2018-10-21,Outstanding Capital (Dollar),,216609804.63,,,,,,11006741.92,,
1540166400000,2018-10-22,Outstanding Capital (Dollar),,238708976.67,,,,,,23805467.02,,
1540252800000,2018-10-23,Outstanding Capital (Dollar),,349483438.93,,,,,,23805467.02,,
1540339200000,2018-10-24,Outstanding Capital (Dollar),,428411197.10,,,,,,23805467.02,,
1540425600000,2018-10-25,Outstanding Capital (Dollar),,430503015.47,,,,,,23805467.02,,
1540512000000,2018-10-26,Outstanding Capital (Dollar),,442924903.03,,,,,,23805467.02,,
1540598400000,2018-10-27,Outstanding Capital (Dollar),,444751432.18,,,,,,23805467.02,,
1540684800000,2018-10-28,Outstanding Capital (Dollar),,441568087.02,,,,,,23805467.02,,
1540771200000,2018-10-29,Outstanding Capital (Dollar),,443180260.99,,,,,,23805467.02,,
1540857600000,2018-10-30,Outstanding Capital (Dollar),,442910340.36,,,,,,23805467.02,,
1540944000000,2018-10-31,Outstanding Capital (Dollar),,435555823.27,,,,,,23805467.02,,
1541030400000,2018-11-01,Outstanding Capital (Dollar),,435833872.07,,,,,,23805467.02,,
1541116800000,2018-11-02,Outstanding Capital (Dollar),,461506427.64,,,,,,23805467.02,,
1541203200000,2018-11-03,Outstanding Capital (Dollar),,465581689.11,,,,,,23805467.02,,
1541289600000,2018-11-04,Outstanding Capital (Dollar),,463150789.46,,,,,,23805467.02,,
1541376000000,2018-11-05,Outstanding Capital (Dollar),,464701490.49,,,,,,23813762.37,,
1541462400000,2018-11-06,Outstanding Capital (Dollar),,468387278.94,,,,,,23813762.37,,
1541548800000,2018-11-07,Outstanding Capital (Dollar),,467259811.84,,,,,,23813762.37,,
1541635200000,2018-11-08,Outstanding Capital (Dollar),,467008710.51,,,,,,23813762.37,,
1541721600000,2018-11-09,Outstanding Capital (Dollar),,464769822.52,,,,,,26062618.84,,
1541808000000,2018-11-10,Outstanding Capital (Dollar),,466319170.82,,,,,,26062618.84,,
1541894400000,2018-11-11,Outstanding Capital (Dollar),,463919612.17,,,,,,26062618.84,,
1541980800000,2018-11-12,Outstanding Capital (Dollar),,464689113.99,,,,,,26062618.84,,
1542067200000,2018-11-13,Outstanding Capital (Dollar),,477009292.87,,,,,,26062618.84,,
1542153600000,2018-11-14,Outstanding Capital (Dollar),,495078002.63,,,,,,26062618.84,,
1542240000000,2018-11-15,Outstanding Capital (Dollar),,508052715.92,,,,,,26062618.84,,
1542326400000,2018-11-16,Outstanding Capital (Dollar),,521517759.48,,,,,,26062618.84,,
1542412800000,2018-11-17,Outstanding Capital (Dollar),,518701146.85,,,,,,26062618.84,,
1542499200000,2018-11-18,Outstanding Capital (Dollar),,520477542.54,,,,,,26062618.84,,
1542585600000,2018-11-19,Outstanding Capital (Dollar),,516006783.09,,,,,,26062618.84,,
1542672000000,2018-11-20,Outstanding Capital (Dollar),,552548780.19,,,,,,26062618.84,,
1542758400000,2018-11-21,Outstanding Capital (Dollar),,570402905.86,,,,,,26062618.84,,
1542844800000,2018-11-22,Outstanding Capital (Dollar),,572207054.13,,,,,,26062618.84,,
1542931200000,2018-11-23,Outstanding Capital (Dollar),,586060835.75,,,,,,26079371.20,,
1543017600000,2018-11-24,Outstanding Capital (Dollar),,581026044.08,,,,,,26079371.20,,
1543104000000,2018-11-25,Outstanding Capital (Dollar),,580124552.05,,,,,,26079371.20,,
1543190400000,2018-11-26,Outstanding Capital (Dollar),,599575945.95,,,,,,26079371.20,,
1543276800000,2018-11-27,Outstanding Capital (Dollar),,612153828.87,,,,,,26079371.20,,
1543363200000,2018-11-28,Outstanding Capital (Dollar),,628742276.64,,,,,,26113621.20,,
1543449600000,2018-11-29,Outstanding Capital (Dollar),,641990210.67,,,,,,26535271.58,,
1543536000000,2018-11-30,Outstanding Capital (Dollar),,671072842.51,,,,,,30785961.45,,
1543622400000,2018-12-01,Outstanding Capital (Dollar),,674002261.84,,,,,,30785961.45,,
1543708800000,2018-12-02,Outstanding Capital (Dollar),,673746306.18,,,,,,30785961.45,,
1543795200000,2018-12-03,Outstanding Capital (Dollar),,706595637.99,,,,,,30769457.45,,
1543881600000,2018-12-04,Outstanding Capital (Dollar),,710164083.83,,,,,,30769457.45,,
1543968000000,2018-12-05,Outstanding Capital (Dollar),,710505546.93,,,,,,30769457.45,,
1544054400000,2018-12-06,Outstanding Capital (Dollar),,742651990.97,,,,,,30769457.45,,
1544140800000,2018-12-07,Outstanding Capital (Dollar),,761618533.52,,,,,,30769457.45,,
1544227200000,2018-12-08,Outstanding Capital (Dollar),,773984529.73,,,,,,30769457.45,,
1544313600000,2018-12-09,Outstanding Capital (Dollar),,778333806.66,,,,,,30769457.45,,
1544400000000,2018-12-10,Outstanding Capital (Dollar),,790199901.81,,,,,,30769457.45,,
1544486400000,2018-12-11,Outstanding Capital (Dollar),,778864761.39,,,,,,30769457.45,,
1544572800000,2018-12-12,Outstanding Capital (Dollar),,796310286.16,,,,,,30769457.45,,
1544659200000,2018-12-13,Outstanding Capital (Dollar),,799200566.99,,,,,,30769457.45,,
1544745600000,2018-12-14,Outstanding Capital (Dollar),,792956533.14,,,,,,30769457.45,,
1544832000000,2018-12-15,Outstanding Capital (Dollar),,797496324.47,,,,,,30769457.45,,
1544918400000,2018-12-16,Outstanding Capital (Dollar),,801212830.62,,,,,,30769457.45,,
1545004800000,2018-12-17,Outstanding Capital (Dollar),,811592725.94,,,,,,30769457.45,,
1545091200000,2018-12-18,Outstanding Capital (Dollar),,824598790.65,,,,,,30769457.45,,
1545177600000,2018-12-19,Outstanding Capital (Dollar),,850159297.64,,,,,,36609720.47,,
1545264000000,2018-12-20,Outstanding Capital (Dollar),,848917073.47,,,,,,36609720.47,,
1545350400000,2018-12-21,Outstanding Capital (Dollar),,849608500.35,,,,,,36609720.47,,
1545436800000,2018-12-22,Outstanding Capital (Dollar),,851576108.83,,,,,,36630854.93,,
1545523200000,2018-12-23,Outstanding Capital (Dollar),,852070909.94,,,,,,36630854.93,,
1545609600000,2018-12-24,Outstanding Capital (Dollar),,847899600.31,,,,,,36630854.93,,
1545696000000,2018-12-25,Outstanding Capital (Dollar),,850562707.13,,,,,,36630854.93,,
1545782400000,2018-12-26,Outstanding Capital (Dollar),,849295363.23,,,,,,36630854.93,,
1545868800000,2018-12-27,Outstanding Capital (Dollar),,861123528.96,,,,,,36630854.93,,
1545955200000,2018-12-28,Outstanding Capital (Dollar),,871381201.24,,,,,,36959854.93,,
1546041600000,2018-12-29,Outstanding Capital (Dollar),,875575576.75,,,,,,36959854.93,,
1546128000000,2018-12-30,Outstanding Capital (Dollar),,874908977.17,,,,,,36959854.93,,
1546214400000,2018-12-31,Outstanding Capital (Dollar),,882858016.94,,,,,,33213219.90,,
1546300800000,2019-01-01,Outstanding Capital (Dollar),,905240563.56,,,,,,33213219.90,,
1546387200000,2019-01-02,Outstanding Capital (Dollar),,948871585.42,,,,,,33213219.90,,
1546473600000,2019-01-03,Outstanding Capital (Dollar),,940739248.33,,,,,,33213219.90,,
1546560000000,2019-01-04,Outstanding Capital (Dollar),,949549144.34,,,,,,33213219.90,,
1546646400000,2019-01-05,Outstanding Capital (Dollar),,951227225.41,,,,,,33213219.90,,
1546732800000,2019-01-06,Outstanding Capital (Dollar),,972801419.78,,,,,,33213219.90,,
1546819200000,2019-01-07,Outstanding Capital (Dollar),,983938376.04,,,,,,33215002.68,,
1546905600000,2019-01-08,Outstanding Capital (Dollar),,1006891020.78,,,,,,33215002.68,,
1546992000000,2019-01-09,Outstanding Capital (Dollar),,1051207599.22,,,,,,33215002.68,,
1547078400000,2019-01-10,Outstanding Capital (Dollar),,1070846374.75,,,,,,33215002.68,,
1547164800000,2019-01-11,Outstanding Capital (Dollar),,1080711635.40,,,,,,33215002.68,,
1547251200000,2019-01-12,Outstanding Capital (Dollar),,1084815305.85,,,,,,33215002.68,,
1547337600000,2019-01-13,Outstanding Capital (Dollar),,1095505959.23,,,,,,33215002.68,,
1547424000000,2019-01-14,Outstanding Capital (Dollar),,1086197753.87,,,,,,33215002.68,,
1547510400000,2019-01-15,Outstanding Capital (Dollar),,1077745615.57,,,,,,33215002.68,,
1547596800000,2019-01-16,Outstanding Capital (Dollar),,1063297218.24,,,,,,33581802.68,,
1547683200000,2019-01-17,Outstanding Capital (Dollar),,1095180300.74,,,,,,33581802.68,,
1547769600000,2019-01-18,Outstanding Capital (Dollar),,1069629317.53,,,,,,33581802.68,,
1547856000000,2019-01-19,Outstanding Capital (Dollar),,1074863812.85,,,,,,33581802.68,,
1547942400000,2019-01-20,Outstanding Capital (Dollar),,1075369487.36,,,,,,33581802.68,,
1548028800000,2019-01-21,Outstanding Capital (Dollar),,1076013476.87,,,,,,33581802.68,,
1548115200000,2019-01-22,Outstanding Capital (Dollar),,1073237659.25,,,,,,33569704.71,,
1548201600000,2019-01-23,Outstanding Capital (Dollar),,1077077644.83,,,,,,33569704.71,,
1548288000000,2019-01-24,Outstanding Capital (Dollar),,1062742314.43,,,,,,33569704.71,,
1548374400000,2019-01-25,Outstanding Capital (Dollar),,1064313266.13,,,,,,33569704.71,,
1548460800000,2019-01-26,Outstanding Capital (Dollar),,1051086944.88,,,,,,33569704.71,,
1548547200000,2019-01-27,Outstanding Capital (Dollar),,1066423039.99,,,,,,33569704.71,,
1548633600000,2019-01-28,Outstanding Capital (Dollar),,1046987191.26,,,,,,33569704.71,,
1548720000000,2019-01-29,Outstanding Capital (Dollar),,1021266916.01,,,,,,33569704.71,,
1548806400000,2019-01-30,Outstanding Capital (Dollar),,1017493399.71,,,,,,33569704.71,,
1548892800000,2019-01-31,Outstanding Capital (Dollar),,983997497.52,,,,,,33569704.71,,
1548979200000,2019-02-01,Outstanding Capital (Dollar),,982198303.25,,,,,,33569704.71,,
1549065600000,2019-02-02,Outstanding Capital (Dollar),,983667054.77,,,,,,33569704.71,,
1549152000000,2019-02-03,Outstanding Capital (Dollar),,981935351.84,,,,,,33569704.71,,
1549238400000,2019-02-04,Outstanding Capital (Dollar),,971227434.95,,,,,,33569704.71,,
1549324800000,2019-02-05,Outstanding Capital (Dollar),,957801322.50,,,,,,33569704.71,,
1549411200000,2019-02-06,Outstanding Capital (Dollar),,946469262.45,,,,,,33569704.71,,
1549497600000,2019-02-07,Outstanding Capital (Dollar),,931531910.46,,,,,,33594904.71,,
1549584000000,2019-02-08,Outstanding Capital (Dollar),,931663156.88,,,,,,33749629.22,,
1549670400000,2019-02-09,Outstanding Capital (Dollar),,936123258.06,,,,,,33749629.22,,
1549756800000,2019-02-10,Outstanding Capital (Dollar),,934785801.72,,,,,,33749629.22,,
1549843200000,2019-02-11,Outstanding Capital (Dollar),,866842782.65,,,,,,33749629.22,,
1549929600000,2019-02-12,Outstanding Capital (Dollar),,865497878.03,,,,,,33757749.91,,
1550016000000,2019-02-13,Outstanding Capital (Dollar),,862403226.80,,,,,,33757749.91,,
1550102400000,2019-02-14,Outstanding Capital (Dollar),,840341735.53,,,,,,33757749.91,,
1550188800000,2019-02-15,Outstanding Capital (Dollar),,832605554.37,,,,,,33757749.91,,
1550275200000,2019-02-16,Outstanding Capital (Dollar),,825639828.57,,,,,,33757749.91,,
1550361600000,2019-02-17,Outstanding Capital (Dollar),,825253823.69,,,,,,33758001.89,,
1550448000000,2019-02-18,Outstanding Capital (Dollar),,824843593.30,,,,,,33758001.89,,
1550534400000,2019-02-19,Outstanding Capital (Dollar),,822496685.70,,,,,,33758001.89,,
1550620800000,2019-02-20,Outstanding Capital (Dollar),,824121033.09,,,,,,33758001.89,,
1550707200000,2019-02-21,Outstanding Capital (Dollar),,822928005.65,,,,,,33758001.89,,
1550793600000,2019-02-22,Outstanding Capital (Dollar),,828792149.97,,,,,,33758001.89,,
1550880000000,2019-02-23,Outstanding Capital (Dollar),,829689465.64,,,,,,33758001.89,,
1550966400000,2019-02-24,Outstanding Capital (Dollar),,823728190.80,,,,,,33758001.89,,
1551052800000,2019-02-25,Outstanding Capital (Dollar),,805335176.35,,,,,,33758001.89,,
1551139200000,2019-02-26,Outstanding Capital (Dollar),,810476873.18,,,,,,33758001.89,,
1551225600000,2019-02-27,Outstanding Capital (Dollar),,819777060.93,,,,,,33758001.89,,
1551312000000,2019-02-28,Outstanding Capital (Dollar),,817735044.81,,,,,,33758001.89,,
1551398400000,2019-03-01,Outstanding Capital (Dollar),,824218621.33,,,,,,33758001.89,,
1551484800000,2019-03-02,Outstanding Capital (Dollar),,827217505.87,,,,,,33758001.89,,
1551571200000,2019-03-03,Outstanding Capital (Dollar),,828626583.44,,,,,,33758001.89,,
1551657600000,2019-03-04,Outstanding Capital (Dollar),,830270464.86,,,,,,34636912.23,,
1551744000000,2019-03-05,Outstanding Capital (Dollar),,831130439.21,,,,,,34636912.23,,
1551830400000,2019-03-06,Outstanding Capital (Dollar),,831249482.19,,,,,,34636912.23,,
1551916800000,2019-03-07,Outstanding Capital (Dollar),,822588243.23,,,,,,34636912.23,,
1552003200000,2019-03-08,Outstanding Capital (Dollar),,832453205.88,,,,,,34636912.23,,
1552089600000,2019-03-09,Outstanding Capital (Dollar),,825382565.80,,,,,,34636912.23,,
1552176000000,2019-03-10,Outstanding Capital (Dollar),,827773542.36,,,,,,34636912.23,,
1552262400000,2019-03-11,Outstanding Capital (Dollar),,827897069.45,,,,,,34636912.23,,
1552348800000,2019-03-12,Outstanding Capital (Dollar),,825466937.27,,,,,,34636912.23,,
1552435200000,2019-03-13,Outstanding Capital (Dollar),,828610994.55,,,,,,34636912.23,,
1552521600000,2019-03-14,Outstanding Capital (Dollar),,827129604.06,,,,,,34636912.23,,
1552608000000,2019-03-15,Outstanding Capital (Dollar),,826973737.07,,,,,,34637609.57,,
1552694400000,2019-03-16,Outstanding Capital (Dollar),,827819806.17,,,,,,34637609.57,,
1552780800000,2019-03-17,Outstanding Capital (Dollar),,824828396.92,,,,,,34637609.57,,
1552867200000,2019-03-18,Outstanding Capital (Dollar),,825359200.32,,,,,,34637609.57,,
1552953600000,2019-03-19,Outstanding Capital (Dollar),,826482737.74,,,,,,34637609.57,,
1553040000000,2019-03-20,Outstanding Capital (Dollar),,825192198.38,,,,,,34637609.57,,
1553126400000,2019-03-21,Outstanding Capital (Dollar),,826817975.36,,,,,,34637609.57,,
1553212800000,2019-03-22,Outstanding Capital (Dollar),,826628852.50,,,,,,34637609.57,,
1553299200000,2019-03-23,Outstanding Capital (Dollar),,828029039.47,,,,,,34637609.57,,
1553385600000,2019-03-24,Outstanding Capital (Dollar),,832007769.53,,,,,,34637609.57,,
1553472000000,2019-03-25,Outstanding Capital (Dollar),,833516085.67,,,,,,34637609.57,,
1553558400000,2019-03-26,Outstanding Capital (Dollar),,828704345.74,,,,,,34637609.57,,
1553644800000,2019-03-27,Outstanding Capital (Dollar),,830921674.49,,,,,,34637609.57,,
1553731200000,2019-03-28,Outstanding Capital (Dollar),,827983894.42,,,,,,34637609.57,,
1553817600000,2019-03-29,Outstanding Capital (Dollar),,828735418.50,,,,,,34637609.57,,
1553904000000,2019-03-30,Outstanding Capital (Dollar),,829031871.96,,,,,,34637609.57,,
1553990400000,2019-03-31,Outstanding Capital (Dollar),,828821961.98,,,,,,32927978.97,,
1554076800000,2019-04-01,Outstanding Capital (Dollar),,832618507.58,,,,,,32927978.97,,
1554163200000,2019-04-02,Outstanding Capital (Dollar),,839051767.05,,,,,,32934517.97,,
1554249600000,2019-04-03,Outstanding Capital (Dollar),,841522374.32,,,,,,32934517.97,,
1554336000000,2019-04-04,Outstanding Capital (Dollar),,845107409.31,,,,,,32934517.97,,
1554422400000,2019-04-05,Outstanding Capital (Dollar),,854695609.11,,,,,,32934517.97,,
1554508800000,2019-04-06,Outstanding Capital (Dollar),,854676780.46,,,,,,32934517.97,,
1554595200000,2019-04-07,Outstanding Capital (Dollar),,852680225.73,,,,,,32934517.97,,
1554681600000,2019-04-08,Outstanding Capital (Dollar),,870092049.19,,,,,,32934517.97,,
1554768000000,2019-04-09,Outstanding Capital (Dollar),,888876848.41,,,,,,32934517.97,,
1554854400000,2019-04-10,Outstanding Capital (Dollar),,922561350.55,,,,,,32934517.97,,
1554940800000,2019-04-11,Outstanding Capital (Dollar),,924969788.02,,,,,,32934517.97,,
1555027200000,2019-04-12,Outstanding Capital (Dollar),,944363787.87,,,,,,32934517.97,,
1555113600000,2019-04-13,Outstanding Capital (Dollar),,942038926.17,,,,,,32934517.97,,
1555200000000,2019-04-14,Outstanding Capital (Dollar),,945682801.93,,,,,,32934517.97,,
1555286400000,2019-04-15,Outstanding Capital (Dollar),,965593434.81,,,,,,32934517.97,,
1555372800000,2019-04-16,Outstanding Capital (Dollar),,973292610.19,,,,,,32934517.97,,
1555459200000,2019-04-17,Outstanding Capital (Dollar),,974626118.89,,,,,,32934517.97,,
1555545600000,2019-04-18,Outstanding Capital (Dollar),,1025832924.80,,,,,,32934517.97,,
1555632000000,2019-04-19,Outstanding Capital (Dollar),,1033799454.01,,,,,,32934517.97,,
1555718400000,2019-04-20,Outstanding Capital (Dollar),,1027726278.74,,,,,,32934517.97,,
1555804800000,2019-04-21,Outstanding Capital (Dollar),,1042490190.75,,,,,,32934517.97,,
1555891200000,2019-04-22,Outstanding Capital (Dollar),,1040202874.03,,,,,,32934517.97,,
1555977600000,2019-04-23,Outstanding Capital (Dollar),,1049769378.92,,,,,,32934517.97,,
1556064000000,2019-04-24,Outstanding Capital (Dollar),,1148631454.59,,,,,,32934517.97,,
1556150400000,2019-04-25,Outstanding Capital (Dollar),,1208962696.66,,,,,,32934517.97,,
1556236800000,2019-04-26,Outstanding Capital (Dollar),,1213413711.91,,,,,,32934517.97,,
1556323200000,2019-04-27,Outstanding Capital (Dollar),,1252428021.74,,,,,,32934517.97,,
1556409600000,2019-04-28,Outstanding Capital (Dollar),,1248686186.67,,,,,,32934517.97,,
1556496000000,2019-04-29,Outstanding Capital (Dollar),,1266244040.40,,,,,,32934517.97,,
1556582400000,2019-04-30,Outstanding Capital (Dollar),,1262179092.39,,,,,,32934517.97,,
1556668800000,2019-05-01,Outstanding Capital (Dollar),,1263337849.88,,,,,,32934517.97,,
1556755200000,2019-05-02,Outstanding Capital (Dollar),,1269497125.11,,,,,,32935622.97,,
1556841600000,2019-05-03,Outstanding Capital (Dollar),,1280069640.54,,,,,,32935622.97,,
1556928000000,2019-05-04,Outstanding Capital (Dollar),,1286264584.62,,,,,,33550462.17,,
1557014400000,2019-05-05,Outstanding Capital (Dollar),,1285366679.03,,,,,,33550462.17,,
1557100800000,2019-05-06,Outstanding Capital (Dollar),,1282913163.98,,,,,,33550462.17,,
1557187200000,2019-05-07,Outstanding Capital (Dollar),,1271895943.98,,,,,,33550462.17,,
1557273600000,2019-05-08,Outstanding Capital (Dollar),,1284108445.09,,,,,,33678947.13,,
1557360000000,2019-05-09,Outstanding Capital (Dollar),,1283942239.70,,,,,,33691947.13,,
1557446400000,2019-05-10,Outstanding Capital (Dollar),,1221291979.11,,,,,,33691947.13,,
1557532800000,2019-05-11,Outstanding Capital (Dollar),,1223134847.01,,,,,,33691947.13,,
1557619200000,2019-05-12,Outstanding Capital (Dollar),,1220977356.96,,,,,,33691947.13,,
1557705600000,2019-05-13,Outstanding Capital (Dollar),,1239960564.51,,,,,,33691947.13,,
1557792000000,2019-05-14,Outstanding Capital (Dollar),,1255483144.48,,,,,,33717327.13,,
1557878400000,2019-05-15,Outstanding Capital (Dollar),,1235220731.93,,,,,,33717327.13,,
1557964800000,2019-05-16,Outstanding Capital (Dollar),,1236773694.83,,,,,,33717327.13,,
1558051200000,2019-05-17,Outstanding Capital (Dollar),,1238205666.81,,,,,,33717327.13,,
1558137600000,2019-05-18,Outstanding Capital (Dollar),,1241643725.55,,,,,,33717327.13,,
1558224000000,2019-05-19,Outstanding Capital (Dollar),,1244050741.17,,,,,,33717327.13,,
1558310400000,2019-05-20,Outstanding Capital (Dollar),,1260338202.39,,,,,,33717327.13,,
1558396800000,2019-05-21,Outstanding Capital (Dollar),,1285823093.99,,,,,,33717327.13,,
1558483200000,2019-05-22,Outstanding Capital (Dollar),,1300671259.80,,,,,,33717327.13,,
1558569600000,2019-05-23,Outstanding Capital (Dollar),,1317326215.58,,,,,,33717327.13,,
1558656000000,2019-05-24,Outstanding Capital (Dollar),,1359303796.29,,,,,,33717327.13,,
1558742400000,2019-05-25,Outstanding Capital (Dollar),,1377513800.85,,,,,,33717327.13,,
1558828800000,2019-05-26,Outstanding Capital (Dollar),,1388432121.83,,,,,,33717327.13,,
1558915200000,2019-05-27,Outstanding Capital (Dollar),,1404829833.70,,,,,,33717327.13,,
1559001600000,2019-05-28,Outstanding Capital (Dollar),,1416779356.49,,,,,,33717327.13,,
1559088000000,2019-05-29,Outstanding Capital (Dollar),,1441708371.11,,,,,,33717327.13,,
1559174400000,2019-05-30,Outstanding Capital (Dollar),,1410497339.39,,,,,,33717327.13,,
1559260800000,2019-05-31,Outstanding Capital (Dollar),,1414242189.01,,,,,,33717327.13,,
1559347200000,2019-06-01,Outstanding Capital (Dollar),,1423087347.86,,,,,,33717327.13,,
1559433600000,2019-06-02,Outstanding Capital (Dollar),,1421133305.13,,,,,,33717327.13,,
1559520000000,2019-06-03,Outstanding Capital (Dollar),,1425801482.91,,,,,,33717327.13,,
1559606400000,2019-06-04,Outstanding Capital (Dollar),,1434781287.03,,,,,,33717327.13,,
1559692800000,2019-06-05,Outstanding Capital (Dollar),,1462562528.43,,,,,,33769841.53,,
1559779200000,2019-06-06,Outstanding Capital (Dollar),,1490393022.27,,,,,,33770261.05,,
1559865600000,2019-06-07,Outstanding Capital (Dollar),,1503983152.22,,,,,,33770261.05,,
1559952000000,2019-06-08,Outstanding Capital (Dollar),,1501953032.99,,,,,,33770261.05,,
